time,temperature(C),humidity,note
2024/03/09 05:21:02,"13,31","43,5",""
2024/03/09 05:31:02,"13,25","43,5",""
2024/03/09 05:41:02,"13,19","43,6",""
2024/03/09 05:51:02,"13,13","43,9",""
2024/03/09 06:01:02,"13,06","44,1",""
2024/03/09 06:11:02,"13,00","44,1",""
2024/03/09 06:21:02,"13,00","44,4",""
2024/03/09 06:31:02,"12,94","44,4",""
2024/03/09 06:41:02,"12,94","44,6",""
2024/03/09 06:51:02,"13,06","46,6",""
2024/03/09 07:01:02,"13,88","48,1",""
2024/03/09 07:11:02,"14,75","48,4",""
2024/03/09 07:21:02,"15,50","52,2",""
2024/03/09 07:31:02,"16,13","51,1",""
2024/03/09 07:41:02,"16,94","57,4",""
2024/03/09 07:51:02,"17,50","59,6",""
2024/03/09 08:01:02,"17,69","62,5",""
2024/03/09 08:11:02,"17,88","62,9",""
2024/03/09 08:21:02,"18,00","63,5",""
2024/03/09 08:31:02,"18,13","64,4",""
2024/03/09 08:41:02,"18,25","64,0",""
2024/03/09 08:51:02,"18,19","63,0",""
2024/03/09 09:01:02,"18,19","62,0",""
2024/03/09 09:11:02,"18,13","61,3",""
2024/03/09 09:21:02,"18,06","60,8",""
2024/03/09 09:31:02,"18,00","60,5",""
2024/03/09 09:41:02,"18,00","60,2",""
2024/03/09 09:51:02,"17,94","59,9",""
2024/03/09 10:01:02,"17,88","59,8",""
2024/03/09 10:11:02,"17,88","59,5",""
2024/03/09 10:21:02,"17,81","59,5",""
2024/03/09 10:31:02,"17,81","59,5",""
2024/03/09 10:41:02,"17,81","59,4",""
2024/03/09 10:51:02,"17,81","59,4",""
2024/03/09 11:01:02,"17,75","59,4",""
2024/03/09 11:11:02,"17,75","59,3",""
2024/03/09 11:21:02,"17,75","59,4",""
2024/03/09 11:31:02,"17,75","59,6",""
2024/03/09 11:41:02,"17,75","59,6",""
2024/03/09 11:51:02,"17,75","59,6",""
2024/03/09 12:01:02,"17,69","59,6",""
2024/03/09 12:11:02,"17,69","59,6",""
2024/03/09 12:21:02,"17,69","59,8",""
2024/03/09 12:31:02,"17,69","59,8",""
2024/03/09 12:41:02,"17,56","53,4",""
2024/03/09 12:51:02,"17,44","54,4",""
2024/03/09 13:01:02,"17,13","49,2",""
2024/03/09 13:11:02,"17,31","53,4",""
2024/03/09 13:21:02,"17,44","54,9",""
2024/03/09 13:31:02,"17,50","55,8",""
2024/03/09 13:41:02,"17,63","56,3",""
2024/03/09 13:51:02,"17,69","56,9",""
2024/03/09 14:01:02,"17,75","57,6",""
2024/03/09 14:11:02,"17,81","58,1",""
2024/03/09 14:21:02,"17,88","58,7",""
2024/03/09 14:31:02,"17,94","59,0",""
2024/03/09 14:41:02,"18,00","59,6",""
2024/03/09 14:51:02,"18,13","60,0",""
2024/03/09 15:01:02,"18,19","60,4",""
2024/03/09 15:11:02,"18,25","60,7",""
2024/03/09 15:21:02,"18,25","60,8",""
2024/03/09 15:31:02,"18,31","60,8",""
2024/03/09 15:41:02,"18,38","60,9",""
2024/03/09 15:51:02,"18,38","61,0",""
2024/03/09 16:01:02,"18,44","61,1",""
2024/03/09 16:11:02,"18,44","61,2",""
2024/03/09 16:21:02,"18,50","61,3",""
2024/03/09 16:31:02,"18,50","61,4",""
2024/03/09 16:41:02,"18,50","61,4",""
2024/03/09 16:51:02,"18,56","61,4",""
2024/03/09 17:01:02,"18,56","61,6",""
2024/03/09 17:11:02,"18,56","61,7",""
2024/03/09 17:21:02,"18,56","61,8",""
2024/03/09 17:31:02,"18,63","61,9",""
2024/03/09 17:41:02,"18,63","61,9",""
2024/03/09 17:51:02,"18,63","62,1",""
2024/03/09 18:01:02,"18,56","60,1",""
2024/03/09 18:11:02,"18,38","54,3",""
2024/03/09 18:21:02,"18,25","50,9",""
2024/03/09 18:31:02,"18,25","54,1",""
2024/03/09 18:41:02,"18,31","55,1",""
2024/03/09 18:51:02,"18,31","55,8",""
2024/03/09 19:01:02,"18,38","56,5",""
2024/03/09 19:11:02,"18,38","57,6",""
2024/03/09 19:21:02,"18,44","57,9",""
2024/03/09 19:31:02,"18,44","58,3",""
2024/03/09 19:41:02,"18,44","58,6",""
2024/03/09 19:51:02,"18,50","58,9",""
2024/03/09 20:01:02,"18,50","59,1",""
2024/03/09 20:11:02,"18,69","58,4",""
2024/03/09 20:21:02,"18,50","54,0",""
2024/03/09 20:31:02,"18,31","52,6",""
2024/03/09 20:41:02,"18,19","51,8",""
2024/03/09 20:51:02,"18,00","50,7",""
2024/03/09 21:01:02,"17,81","49,8",""
2024/03/09 21:11:02,"17,69","49,4",""
2024/03/09 21:21:02,"17,56","49,3",""
2024/03/09 21:31:02,"17,44","49,3",""
2024/03/09 21:41:02,"17,31","48,9",""
2024/03/09 21:51:02,"17,19","48,6",""
2024/03/09 22:01:02,"17,06","48,6",""
2024/03/09 22:11:02,"17,00","48,1",""
2024/03/09 22:21:02,"16,94","48,3",""
2024/03/09 22:31:02,"16,81","48,0",""
2024/03/09 22:41:02,"16,75","47,4",""
2024/03/09 22:51:02,"16,69","47,5",""
2024/03/09 23:01:02,"16,63","48,1",""
2024/03/09 23:11:02,"16,56","47,6",""
2024/03/09 23:21:02,"16,50","47,4",""
2024/03/09 23:31:02,"16,44","47,4",""
2024/03/09 23:41:02,"16,38","47,2",""
2024/03/09 23:51:02,"16,31","47,1",""
2024/03/10 00:01:02,"16,25","46,9",""
2024/03/10 00:11:02,"16,19","46,4",""
2024/03/10 00:21:02,"16,13","47,3",""
2024/03/10 00:31:02,"16,13","46,8",""
2024/03/10 00:41:02,"16,13","46,8",""
2024/03/10 00:51:02,"16,13","46,8",""
2024/03/10 01:01:02,"16,19","47,5",""
2024/03/10 01:11:02,"16,19","47,6",""
2024/03/10 01:21:02,"16,19","47,7",""
2024/03/10 01:31:02,"16,19","47,3",""
2024/03/10 01:41:02,"16,13","47,6",""
2024/03/10 01:51:02,"16,13","46,9",""
2024/03/10 02:01:02,"16,06","46,8",""
2024/03/10 02:11:02,"16,06","46,3",""
2024/03/10 02:21:02,"16,00","46,0",""
2024/03/10 02:31:02,"15,94","45,8",""
2024/03/10 02:41:02,"15,88","45,9",""
2024/03/10 02:51:02,"15,81","45,9",""
2024/03/10 03:01:02,"15,75","46,1",""
2024/03/10 03:11:02,"15,69","46,3",""
2024/03/10 03:21:02,"15,63","46,4",""
2024/03/10 03:31:02,"15,63","46,6",""
2024/03/10 03:41:02,"15,56","46,8",""
2024/03/10 03:51:02,"15,50","46,8",""
2024/03/10 04:01:02,"15,50","46,9",""
2024/03/10 04:11:02,"15,44","46,9",""
2024/03/10 04:21:02,"15,38","47,1",""
2024/03/10 04:31:02,"15,31","47,4",""
2024/03/10 04:41:02,"15,31","47,4",""
2024/03/10 04:51:02,"15,25","47,5",""
2024/03/10 05:01:02,"15,19","47,8",""
2024/03/10 05:11:02,"15,19","47,8",""
2024/03/10 05:21:02,"15,19","47,9",""
2024/03/10 05:31:02,"15,13","48,4",""
2024/03/10 05:41:02,"15,13","48,3",""
2024/03/10 05:51:02,"15,13","48,5",""
2024/03/10 06:01:02,"15,13","48,9",""
2024/03/10 06:11:02,"15,13","49,3",""
2024/03/10 06:21:02,"15,13","49,0",""
2024/03/10 06:31:02,"15,13","48,6",""
2024/03/10 06:41:02,"15,13","48,8",""
2024/03/10 06:51:02,"15,06","49,1",""
2024/03/10 07:01:02,"15,06","48,8",""
2024/03/10 07:11:02,"15,00","48,7",""
2024/03/10 07:21:02,"15,00","48,9",""
2024/03/10 07:31:02,"14,94","48,9",""
2024/03/10 07:41:02,"14,94","49,3",""
2024/03/10 07:51:02,"14,94","49,4",""
2024/03/10 08:01:02,"14,94","49,4",""
2024/03/10 08:11:02,"15,25","51,4",""
2024/03/10 08:21:02,"15,94","51,3",""
2024/03/10 08:31:02,"16,56","51,0",""
2024/03/10 08:41:02,"17,00","52,1",""
2024/03/10 08:51:02,"17,50","54,8",""
2024/03/10 09:01:02,"17,94","57,6",""
2024/03/10 09:11:02,"18,38","58,4",""
2024/03/10 09:21:02,"18,81","58,9",""
2024/03/10 09:31:02,"19,13","58,9",""
2024/03/10 09:41:02,"19,31","58,7",""
2024/03/10 09:51:02,"19,50","58,6",""
2024/03/10 10:01:02,"19,63","58,8",""
2024/03/10 10:11:02,"19,75","58,6",""
2024/03/10 10:21:02,"19,81","58,6",""
2024/03/10 10:31:02,"19,88","58,4",""
2024/03/10 10:41:02,"19,88","58,4",""
2024/03/10 10:51:02,"19,94","58,4",""
2024/03/10 11:01:02,"20,00","58,4",""
2024/03/10 11:11:02,"20,06","58,4",""
2024/03/10 11:21:02,"20,06","58,4",""
2024/03/10 11:31:02,"20,13","58,3",""
2024/03/10 11:41:02,"20,13","57,9",""
2024/03/10 11:51:02,"20,13","56,6",""
2024/03/10 12:01:02,"20,19","56,4",""
2024/03/10 12:11:02,"20,25","56,8",""
2024/03/10 12:21:02,"20,31","56,9",""
2024/03/10 12:31:02,"20,38","57,0",""
2024/03/10 12:41:02,"20,38","57,2",""
2024/03/10 12:51:02,"20,38","57,3",""
2024/03/10 13:01:02,"20,38","57,4",""
2024/03/10 13:11:02,"20,44","57,5",""
2024/03/10 13:21:02,"20,50","57,8",""
2024/03/10 13:31:02,"20,50","57,8",""
2024/03/10 13:41:02,"20,50","57,8",""
2024/03/10 13:51:02,"20,50","57,8",""
2024/03/10 14:01:02,"20,56","57,8",""
2024/03/10 14:11:02,"20,56","57,9",""
2024/03/10 14:21:02,"20,63","57,9",""
2024/03/10 14:31:02,"20,63","57,8",""
2024/03/10 14:41:02,"20,63","57,9",""
2024/03/10 14:51:02,"20,63","58,1",""
2024/03/10 15:01:02,"20,63","58,2",""
2024/03/10 15:11:02,"20,69","58,3",""
2024/03/10 15:21:02,"20,69","58,3",""
2024/03/10 15:31:02,"20,69","58,3",""
2024/03/10 15:41:02,"20,69","58,3",""
2024/03/10 15:51:02,"20,69","58,3",""
2024/03/10 16:01:02,"20,69","58,3",""
2024/03/10 16:11:02,"20,69","58,3",""
2024/03/10 16:21:02,"20,69","58,3",""
2024/03/10 16:31:02,"20,69","58,4",""
2024/03/10 16:41:02,"20,69","58,4",""
2024/03/10 16:51:02,"20,69","58,4",""
2024/03/10 17:01:02,"20,69","58,5",""
2024/03/10 17:11:02,"20,75","58,6",""
2024/03/10 17:21:02,"20,75","58,8",""
2024/03/10 17:31:02,"20,81","59,0",""
2024/03/10 17:41:02,"20,81","59,0",""
2024/03/10 17:51:02,"20,81","59,1",""
2024/03/10 18:01:02,"20,81","59,0",""
2024/03/10 18:11:02,"20,81","59,0",""
2024/03/10 18:21:02,"20,81","59,1",""
2024/03/10 18:31:02,"20,81","59,1",""
2024/03/10 18:41:02,"20,88","59,1",""
2024/03/10 18:51:02,"20,88","59,1",""
2024/03/10 19:01:02,"20,88","59,1",""
2024/03/10 19:11:02,"20,88","59,1",""
2024/03/10 19:21:02,"20,88","59,1",""
2024/03/10 19:31:02,"20,88","59,1",""
2024/03/10 19:41:02,"20,88","59,1",""
2024/03/10 19:51:02,"20,88","59,0",""
2024/03/10 20:01:02,"20,88","59,0",""
2024/03/10 20:11:02,"20,88","59,1",""
2024/03/10 20:21:02,"20,88","59,1",""
2024/03/10 20:31:02,"20,69","51,8",""
2024/03/10 20:41:02,"20,25","49,9",""
2024/03/10 20:51:02,"20,13","50,7",""
2024/03/10 21:01:02,"19,94","50,4",""
2024/03/10 21:11:02,"19,75","50,1",""
2024/03/10 21:21:02,"19,56","49,9",""
2024/03/10 21:31:02,"19,38","49,8",""
2024/03/10 21:41:02,"19,31","49,9",""
2024/03/10 21:51:02,"19,13","50,3",""
2024/03/10 22:01:02,"19,06","50,8",""
2024/03/10 22:11:02,"19,00","51,4",""
2024/03/10 22:21:02,"18,88","50,8",""
2024/03/10 22:31:02,"18,81","51,1",""
2024/03/10 22:41:02,"18,75","51,4",""
2024/03/10 22:51:02,"18,69","51,5",""
2024/03/10 23:01:02,"18,63","52,4",""
2024/03/10 23:11:02,"18,63","53,0",""
2024/03/10 23:21:02,"18,56","53,3",""
2024/03/10 23:31:02,"18,50","53,5",""
2024/03/10 23:41:02,"18,44","53,9",""
2024/03/10 23:51:02,"18,38","54,3",""
2024/03/11 00:01:02,"18,31","54,6",""
2024/03/11 00:11:02,"18,31","54,5",""
2024/03/11 00:21:02,"18,25","54,9",""
2024/03/11 00:31:02,"18,25","55,1",""
2024/03/11 00:41:02,"18,19","54,9",""
2024/03/11 00:51:02,"18,13","55,1",""
2024/03/11 01:01:02,"18,13","55,3",""
2024/03/11 01:11:02,"18,06","55,1",""
2024/03/11 01:21:02,"18,00","55,3",""
2024/03/11 01:31:02,"18,00","55,3",""
2024/03/11 01:41:02,"17,94","55,3",""
2024/03/11 01:51:02,"17,94","54,9",""
2024/03/11 02:01:02,"17,88","54,9",""
2024/03/11 02:11:02,"17,81","54,7",""
2024/03/11 02:21:02,"17,81","54,4",""
2024/03/11 02:31:02,"17,75","54,6",""
2024/03/11 02:41:02,"17,69","54,8",""
2024/03/11 02:51:02,"17,69","54,8",""
2024/03/11 03:01:02,"17,63","54,9",""
2024/03/11 03:11:02,"17,63","55,0",""
2024/03/11 03:21:02,"17,63","54,9",""
2024/03/11 03:31:02,"17,56","54,9",""
2024/03/11 03:41:02,"17,56","55,2",""
2024/03/11 03:51:02,"17,50","55,4",""
2024/03/11 04:01:02,"17,50","55,3",""
2024/03/11 04:11:02,"17,50","55,1",""
2024/03/11 04:21:02,"17,50","55,0",""
2024/03/11 04:31:02,"17,44","54,9",""
2024/03/11 04:41:02,"17,44","55,1",""
2024/03/11 04:51:02,"17,44","55,0",""
2024/03/11 05:01:02,"17,38","55,4",""
2024/03/11 05:11:02,"17,38","55,1",""
2024/03/11 05:21:02,"17,31","55,2",""
2024/03/11 05:31:02,"17,31","55,2",""
2024/03/11 05:41:02,"17,25","55,3",""
2024/03/11 05:51:02,"17,19","55,2",""
2024/03/11 06:01:02,"17,19","55,0",""
2024/03/11 06:11:02,"17,13","55,3",""
2024/03/11 06:21:02,"17,13","55,6",""
2024/03/11 06:31:02,"17,06","55,6",""
2024/03/11 06:41:02,"17,06","55,8",""
2024/03/11 06:51:02,"17,06","55,9",""
2024/03/11 07:01:02,"17,06","56,1",""
2024/03/11 07:11:02,"17,06","56,0",""
2024/03/11 07:21:02,"17,00","55,6",""
2024/03/11 07:31:02,"17,06","56,2",""
2024/03/11 07:41:02,"17,06","56,3",""
2024/03/11 07:51:02,"17,00","56,3",""
2024/03/11 08:01:02,"17,06","56,4",""
2024/03/11 08:11:02,"17,00","56,3",""
2024/03/11 08:21:02,"17,06","56,8",""
2024/03/11 08:31:02,"17,06","56,9",""
2024/03/11 08:41:02,"17,06","56,8",""
2024/03/11 08:51:02,"17,06","56,9",""
2024/03/11 09:01:02,"17,19","58,1",""
2024/03/11 09:11:02,"17,75","58,2",""
2024/03/11 09:21:02,"18,25","57,3",""
2024/03/11 09:31:02,"18,75","56,8",""
2024/03/11 09:41:02,"19,25","55,9",""
2024/03/11 09:51:02,"19,69","55,3",""
2024/03/11 10:01:02,"20,00","54,8",""
2024/03/11 10:11:02,"20,19","54,3",""
2024/03/11 10:21:02,"20,38","53,9",""
2024/03/11 10:31:02,"20,50","54,0",""
2024/03/11 10:41:02,"20,44","54,1",""
2024/03/11 10:51:02,"20,31","54,7",""
2024/03/11 11:01:02,"20,56","57,1",""
2024/03/11 11:11:02,"20,81","57,9",""
2024/03/11 11:21:02,"20,94","58,5",""
2024/03/11 11:31:02,"21,06","59,2",""
2024/03/11 11:41:02,"21,19","58,1",""
2024/03/11 11:51:02,"21,25","57,9",""
2024/03/11 12:01:02,"21,38","57,9",""
2024/03/11 12:11:02,"21,44","57,7",""
2024/03/11 12:21:02,"21,38","58,3",""
2024/03/11 12:31:02,"21,31","58,1",""
2024/03/11 12:41:02,"21,25","57,7",""
2024/03/11 12:51:02,"21,25","57,6",""
2024/03/11 13:01:02,"21,38","58,1",""
2024/03/11 13:11:02,"21,50","58,5",""
2024/03/11 13:21:02,"21,56","58,3",""
2024/03/11 13:31:02,"21,44","58,3",""
2024/03/11 13:41:02,"21,31","58,3",""
2024/03/11 13:51:02,"21,25","58,6",""
2024/03/11 14:01:02,"21,19","58,4",""
2024/03/11 14:11:02,"20,69","52,5",""
2024/03/11 14:21:02,"20,88","53,9",""
2024/03/11 14:31:02,"20,94","54,9",""
2024/03/11 14:41:02,"21,00","55,6",""
2024/03/11 14:51:02,"21,06","56,5",""
2024/03/11 15:01:02,"21,06","57,4",""
2024/03/11 15:11:02,"21,00","57,6",""
2024/03/11 15:21:02,"20,94","57,9",""
2024/03/11 15:31:02,"20,88","58,2",""
2024/03/11 15:41:02,"20,88","58,6",""
2024/03/11 15:51:02,"20,81","58,9",""
2024/03/11 16:01:02,"20,50","52,5",""
2024/03/11 16:11:02,"19,94","49,5",""
2024/03/11 16:21:02,"19,69","48,9",""
2024/03/11 16:31:02,"19,50","47,8",""
2024/03/11 16:41:02,"19,44","53,1",""
2024/03/11 16:51:02,"19,63","57,2",""
2024/03/11 17:01:02,"19,75","58,9",""
2024/03/11 17:11:02,"19,81","60,3",""
2024/03/11 17:21:02,"19,81","61,1",""
2024/03/11 17:31:02,"19,81","61,7",""
2024/03/11 17:41:02,"19,81","62,2",""
2024/03/11 17:51:02,"19,81","62,5",""
2024/03/11 18:01:02,"19,81","62,8",""
2024/03/11 18:11:02,"19,81","63,1",""
2024/03/11 18:21:02,"19,81","63,3",""
2024/03/11 18:31:02,"19,81","63,4",""
2024/03/11 18:41:02,"19,81","63,6",""
2024/03/11 18:51:02,"19,75","63,6",""
2024/03/11 19:01:02,"19,75","63,6",""
2024/03/11 19:11:02,"19,75","63,7",""
2024/03/11 19:21:02,"19,75","63,8",""
2024/03/11 19:31:02,"19,75","63,8",""
2024/03/11 19:41:02,"19,69","63,3",""
2024/03/11 19:51:02,"19,63","62,9",""
2024/03/11 20:01:02,"19,63","62,9",""
2024/03/11 20:11:02,"19,56","62,5",""
2024/03/11 20:21:02,"19,56","62,5",""
2024/03/11 20:31:02,"19,50","62,5",""
2024/03/11 20:41:02,"19,50","62,6",""
2024/03/11 20:51:02,"19,50","62,9",""
2024/03/11 21:01:02,"19,56","63,9",""
2024/03/11 21:11:02,"19,56","64,8",""
2024/03/11 21:21:02,"19,56","65,4",""
2024/03/11 21:31:02,"19,56","65,6",""
2024/03/11 21:41:02,"19,50","64,8",""
2024/03/11 21:51:02,"19,44","64,2",""
2024/03/11 22:01:02,"19,44","63,9",""
2024/03/11 22:11:02,"19,44","64,5",""
2024/03/11 22:21:02,"19,75","64,6",""
2024/03/11 22:31:02,"20,25","64,5",""
2024/03/11 22:41:02,"20,06","63,6",""
2024/03/11 22:51:02,"19,00","55,1",""
2024/03/11 23:01:02,"18,19","53,7",""
2024/03/11 23:11:02,"17,75","51,4",""
2024/03/11 23:21:02,"17,44","50,6",""
2024/03/11 23:31:02,"17,19","50,5",""
2024/03/11 23:41:02,"17,13","50,4",""
2024/03/11 23:51:02,"17,00","50,5",""
2024/03/12 00:01:02,"16,88","50,1",""
2024/03/12 00:11:02,"16,88","50,4",""
2024/03/12 00:21:02,"16,81","50,2",""
2024/03/12 00:31:02,"16,69","49,9",""
2024/03/12 00:41:02,"16,56","49,8",""
2024/03/12 00:51:02,"16,56","49,9",""
2024/03/12 01:01:02,"16,44","49,8",""
2024/03/12 01:11:02,"16,44","50,2",""
2024/03/12 01:21:02,"16,50","50,3",""
2024/03/12 01:31:02,"16,63","50,3",""
2024/03/12 01:41:02,"16,63","50,3",""
2024/03/12 01:51:02,"16,50","50,1",""
2024/03/12 02:01:02,"16,50","50,4",""
2024/03/12 02:11:02,"16,38","50,1",""
2024/03/12 02:21:02,"16,31","50,1",""
2024/03/12 02:31:02,"16,25","50,2",""
2024/03/12 02:41:02,"16,31","50,5",""
2024/03/12 02:51:02,"16,25","50,5",""
2024/03/12 03:01:02,"16,25","50,9",""
2024/03/12 03:11:02,"16,25","50,9",""
2024/03/12 03:21:02,"16,19","50,6",""
2024/03/12 03:31:02,"16,19","51,3",""
2024/03/12 03:41:02,"16,19","51,3",""
2024/03/12 03:51:02,"16,06","50,6",""
2024/03/12 04:01:02,"16,00","51,2",""
2024/03/12 04:11:02,"15,94","51,3",""
2024/03/12 04:21:02,"15,94","51,1",""
2024/03/12 04:31:02,"15,88","51,3",""
2024/03/12 04:41:02,"16,00","54,3",""
2024/03/12 04:51:02,"16,38","58,3",""
2024/03/12 05:01:02,"16,63","60,6",""
2024/03/12 05:11:02,"16,75","61,9",""
2024/03/12 05:21:02,"16,94","63,9",""
2024/03/12 05:31:02,"17,06","64,3",""
2024/03/12 05:41:02,"17,19","64,6",""
2024/03/12 05:51:02,"17,75","60,6",""
2024/03/12 06:01:02,"18,25","60,3",""
2024/03/12 06:11:02,"18,31","57,1",""
2024/03/12 06:21:02,"18,25","56,2",""
2024/03/12 06:31:02,"18,06","55,4",""
2024/03/12 06:41:02,"17,81","54,1",""
2024/03/12 06:51:02,"17,63","53,4",""
2024/03/12 07:01:02,"17,44","53,2",""
2024/03/12 07:11:02,"17,31","53,1",""
2024/03/12 07:21:02,"17,19","52,1",""
2024/03/12 07:31:02,"17,00","51,6",""
2024/03/12 07:41:02,"16,88","52,2",""
2024/03/12 07:51:02,"16,81","52,3",""
2024/03/12 08:01:02,"16,69","52,5",""
2024/03/12 08:11:02,"16,56","52,8",""
2024/03/12 08:21:02,"16,50","53,0",""
2024/03/12 08:31:02,"16,44","53,2",""
2024/03/12 08:41:02,"16,38","53,6",""
2024/03/12 08:51:02,"16,44","53,7",""
2024/03/12 09:01:02,"16,44","53,8",""
2024/03/12 09:11:02,"16,38","53,9",""
2024/03/12 09:21:02,"16,38","54,1",""
2024/03/12 09:31:02,"16,38","54,3",""
2024/03/12 09:41:02,"16,38","54,4",""
2024/03/12 09:51:02,"16,31","54,5",""
2024/03/12 10:01:02,"16,31","54,4",""
2024/03/12 10:11:02,"16,25","54,7",""
2024/03/12 10:21:02,"16,31","54,8",""
2024/03/12 10:31:02,"16,25","55,0",""
2024/03/12 10:41:02,"16,25","55,4",""
2024/03/12 10:51:02,"16,25","55,3",""
2024/03/12 11:01:02,"16,19","55,8",""
2024/03/12 11:11:02,"16,81","56,8",""
2024/03/12 11:21:02,"17,06","58,1",""
2024/03/12 11:31:02,"17,94","59,0",""
2024/03/12 11:41:02,"18,81","58,0",""
2024/03/12 11:51:02,"19,38","57,4",""
2024/03/12 12:01:02,"20,00","58,0",""
2024/03/12 12:11:02,"20,38","56,1",""
2024/03/12 12:21:02,"20,56","55,4",""
2024/03/12 12:31:02,"20,63","55,1",""
2024/03/12 12:41:02,"20,63","54,9",""
2024/03/12 12:51:02,"20,56","54,8",""
2024/03/12 13:01:02,"20,69","54,9",""
2024/03/12 13:11:02,"20,88","54,6",""
2024/03/12 13:21:02,"20,88","53,8",""
2024/03/12 13:31:02,"20,44","52,4",""
2024/03/12 13:41:02,"20,44","53,3",""
2024/03/12 13:51:02,"20,31","54,5",""
2024/03/12 14:01:02,"20,25","55,9",""
2024/03/12 14:11:02,"20,13","56,8",""
2024/03/12 14:21:02,"20,06","57,8",""
2024/03/12 14:31:02,"20,06","58,2",""
2024/03/12 14:41:02,"19,94","58,5",""
2024/03/12 14:51:02,"19,88","58,8",""
2024/03/12 15:01:02,"19,88","59,3",""
2024/03/12 15:11:02,"20,00","60,3",""
2024/03/12 15:21:02,"20,13","60,4",""
2024/03/12 15:31:02,"20,25","60,4",""
2024/03/12 15:41:02,"20,38","59,9",""
2024/03/12 15:51:02,"20,31","60,7",""
2024/03/12 16:01:02,"20,31","60,1",""
2024/03/12 16:11:02,"20,31","60,1",""
2024/03/12 16:21:02,"20,25","60,4",""
2024/03/12 16:31:02,"20,25","61,1",""
2024/03/12 16:41:02,"20,31","60,8",""
2024/03/12 16:51:02,"20,38","60,5",""
2024/03/12 17:01:02,"20,38","60,5",""
2024/03/12 17:11:02,"20,38","60,6",""
2024/03/12 17:21:02,"20,38","60,1",""
2024/03/12 17:31:02,"20,38","60,4",""
2024/03/12 17:41:02,"20,38","60,6",""
2024/03/12 17:51:02,"20,38","61,4",""
2024/03/12 18:01:02,"20,69","61,4",""
2024/03/12 18:11:02,"21,06","61,3",""
2024/03/12 18:21:02,"21,25","60,9",""
2024/03/12 18:31:02,"21,44","60,8",""
2024/03/12 18:41:02,"21,56","60,4",""
2024/03/12 18:51:02,"21,56","60,1",""
2024/03/12 19:01:02,"21,44","60,3",""
2024/03/12 19:11:02,"21,31","60,6",""
2024/03/12 19:21:02,"21,13","61,2",""
2024/03/12 19:31:02,"21,00","61,9",""
2024/03/12 19:41:02,"21,00","62,3",""
2024/03/12 19:51:02,"20,94","62,4",""
2024/03/12 20:01:02,"20,94","62,2",""
2024/03/12 20:11:02,"20,94","62,3",""
2024/03/12 20:21:02,"20,94","62,5",""
2024/03/12 20:31:02,"20,94","62,9",""
2024/03/12 20:41:02,"20,38","53,8",""
2024/03/12 20:51:02,"19,94","54,9",""
2024/03/12 21:01:02,"19,81","56,2",""
2024/03/12 21:11:02,"19,69","55,2",""
2024/03/12 21:21:02,"19,56","55,6",""
2024/03/12 21:31:02,"19,44","55,4",""
2024/03/12 21:41:02,"19,38","55,5",""
2024/03/12 21:51:02,"19,25","55,0",""
2024/03/12 22:01:02,"19,13","55,6",""
2024/03/12 22:11:02,"19,19","61,4",""
2024/03/12 22:21:02,"19,31","62,1",""
2024/03/12 22:31:02,"19,25","61,7",""
2024/03/12 22:41:02,"19,19","59,8",""
2024/03/12 22:51:02,"19,13","58,9",""
2024/03/12 23:01:02,"19,13","58,4",""
2024/03/12 23:11:02,"19,06","57,9",""
2024/03/12 23:21:02,"19,00","57,4",""
2024/03/12 23:31:02,"18,88","57,3",""
2024/03/12 23:41:02,"18,81","57,0",""
2024/03/12 23:51:02,"18,75","56,8",""
2024/03/13 00:01:02,"18,69","56,8",""
2024/03/13 00:11:02,"18,56","55,3",""
2024/03/13 00:21:02,"18,50","55,2",""
2024/03/13 00:31:02,"18,44","55,2",""
2024/03/13 00:41:02,"18,38","55,2",""
2024/03/13 00:51:02,"18,31","55,5",""
2024/03/13 01:01:02,"18,25","55,1",""
2024/03/13 01:11:02,"18,19","55,0",""
2024/03/13 01:21:02,"18,13","54,8",""
2024/03/13 01:31:02,"18,00","54,8",""
2024/03/13 01:41:02,"18,00","55,8",""
2024/03/13 01:51:02,"18,00","55,9",""
2024/03/13 02:01:02,"17,94","56,1",""
2024/03/13 02:11:02,"17,94","56,0",""
2024/03/13 02:21:02,"17,88","54,9",""
2024/03/13 02:31:02,"17,81","55,1",""
2024/03/13 02:41:02,"17,75","55,3",""
2024/03/13 02:51:02,"17,69","54,4",""
2024/03/13 03:01:02,"17,63","54,8",""
2024/03/13 03:11:02,"17,63","55,1",""
2024/03/13 03:21:02,"17,56","54,3",""
2024/03/13 03:31:02,"17,56","54,6",""
2024/03/13 03:41:02,"17,50","54,3",""
2024/03/13 03:51:02,"17,50","54,6",""
2024/03/13 04:01:02,"17,44","55,1",""
2024/03/13 04:11:02,"17,44","54,8",""
2024/03/13 04:21:02,"17,38","55,3",""
2024/03/13 04:31:02,"17,38","55,2",""
2024/03/13 04:41:02,"17,31","55,1",""
2024/03/13 04:51:02,"17,25","54,7",""
2024/03/13 05:01:02,"17,19","54,3",""
2024/03/13 05:11:02,"17,06","54,2",""
2024/03/13 05:21:02,"17,13","56,3",""
2024/03/13 05:31:02,"17,13","56,4",""
2024/03/13 05:41:02,"17,06","55,4",""
2024/03/13 05:51:02,"17,06","55,2",""
2024/03/13 06:01:02,"17,00","54,8",""
2024/03/13 06:11:02,"17,06","54,9",""
