Produkt,Preis pro Einheit (EUR),Verkaufte Menge,Verfallsdatum
Tomate,0.69,121,2025-02-11
Paprika,1.02,138,2025-01-25
Orange,0.66,63,2025-01-31
Gurke,0.85,60,2025-01-22
Paprika,0.93,131,2025-01-30
Paprika,1.09,124,2025-01-21
Orange,0.69,107,2025-01-13
Zitrone,0.59,74,2025-02-03
Orange,0.69,144,2025-01-12
Zitrone,0.56,149,2025-02-06
Karotte,0.38,107,2025-02-03
Tomate,0.69,99,2025-02-02
Zitrone,0.66,83,2025-01-29
Banane,0.28,91,2025-01-16
Paprika,0.94,96,2025-01-27
Karotte,0.44,144,2025-01-20
Orange,0.63,86,2025-01-21
Gurke,0.81,148,2025-01-19
Gurke,0.76,144,2025-02-04
Apfel,0.47,180,2025-01-29
Apfel,0.47,108,2025-02-08
Paprika,0.94,98,2025-02-07
Tomate,0.67,77,2025-01-27
Karotte,0.42,156,2025-02-11
Paprika,1.1,53,2025-01-12
Banane,0.29,120,2025-01-18
Tomate,0.76,167,2025-01-26
Paprika,0.98,181,2025-02-03
Apfel,0.47,62,2025-01-19
Banane,0.27,196,2025-01-21
Karotte,0.42,129,2025-01-30
Paprika,0.94,124,2025-02-06
Banane,0.27,87,2025-01-18
Gurke,0.83,181,2025-01-22
Zitrone,0.55,59,2025-02-08
Tomate,0.68,154,2025-01-15
Karotte,0.41,177,2025-01-23
Gurke,0.76,114,2025-01-27
Apfel,0.48,148,2025-02-10
Gurke,0.84,93,2025-01-17
Karotte,0.39,84,2025-02-02
Banane,0.29,64,2025-01-31
Apfel,0.51,81,2025-02-10
Banane,0.28,130,2025-02-11
Banane,0.27,93,2025-02-05
Gurke,0.79,145,2025-01-31
Paprika,0.93,154,2025-02-03
Karotte,0.42,130,2025-01-22
Apfel,0.51,136,2025-01-26
Karotte,0.43,103,2025-02-01
Gurke,0.81,152,2025-01-17
Zitrone,0.58,112,2025-02-03
Karotte,0.42,135,2025-02-05
Paprika,1.01,159,2025-01-19
Banane,0.32,176,2025-01-21
Orange,0.69,102,2025-01-13
Orange,0.62,97,2025-01-13
Orange,0.7,181,2025-01-22
Paprika,1.06,139,2025-01-25
Gurke,0.78,112,2025-01-31
Tomate,0.69,186,2025-02-03
Karotte,0.41,185,2025-02-07
Karotte,0.37,135,2025-02-11
Paprika,0.9,162,2025-01-17
Apfel,0.52,61,2025-01-31
Banane,0.32,174,2025-01-26
Paprika,1.06,188,2025-02-04
Apfel,0.45,167,2025-02-06
Apfel,0.45,81,2025-01-28
Apfel,0.47,86,2025-01-15
Zitrone,0.59,53,2025-01-21
Gurke,0.84,68,2025-01-19
Orange,0.62,155,2025-01-15
Orange,0.63,167,2025-01-23
Orange,0.59,182,2025-01-16
Zitrone,0.55,98,2025-01-28
Gurke,0.78,199,2025-01-14
Paprika,0.99,66,2025-01-14
Gurke,0.84,191,2025-02-02
Paprika,0.95,161,2025-02-04
Gurke,0.78,87,2025-01-27
Apfel,0.52,87,2025-01-24
Orange,0.71,187,2025-01-12
Paprika,1.08,180,2025-01-16
Tomate,0.73,104,2025-01-16
Banane,0.28,120,2025-01-26
Gurke,0.76,121,2025-01-30
Tomate,0.68,157,2025-01-27
Karotte,0.43,183,2025-02-06
Paprika,1.08,193,2025-02-07
Tomate,0.66,195,2025-01-12
Karotte,0.43,193,2025-02-06
Tomate,0.75,169,2025-01-16
Paprika,1.08,185,2025-01-24
Tomate,0.69,129,2025-01-20
Zitrone,0.65,62,2025-02-08
Tomate,0.69,166,2025-01-23
Zitrone,0.58,70,2025-01-13
Paprika,1.0,159,2025-01-26
Zitrone,0.63,100,2025-01-12
Banane,0.29,164,2025-02-10
Tomate,0.65,162,2025-02-03
Paprika,1.07,126,2025-01-13
Paprika,1.08,160,2025-01-20
Tomate,0.65,58,2025-01-26
Karotte,0.37,136,2025-02-02
Orange,0.69,132,2025-01-15
Gurke,0.78,84,2025-01-25
Zitrone,0.64,198,2025-01-14
Zitrone,0.58,53,2025-01-14
Gurke,0.86,104,2025-01-22
Banane,0.31,99,2025-01-30
Gurke,0.85,118,2025-01-28
Orange,0.68,105,2025-01-30
Tomate,0.65,54,2025-01-27
Banane,0.32,58,2025-01-30
Gurke,0.79,75,2025-02-04
Gurke,0.84,130,2025-01-27
Paprika,1.03,118,2025-02-01
Paprika,0.98,54,2025-01-22
Banane,0.3,177,2025-01-31
Karotte,0.42,185,2025-02-10
Apfel,0.48,136,2025-01-17
Karotte,0.39,123,2025-01-25
Tomate,0.75,182,2025-01-15
Orange,0.65,160,2025-01-25
Tomate,0.76,182,2025-02-09
Karotte,0.37,147,2025-01-15
Gurke,0.77,121,2025-01-14
Zitrone,0.65,92,2025-01-27
Banane,0.29,180,2025-01-19
Banane,0.33,154,2025-01-16
Zitrone,0.57,94,2025-02-11
Paprika,1.04,130,2025-01-21
Paprika,0.95,96,2025-01-30
Gurke,0.87,58,2025-01-20
Zitrone,0.54,173,2025-02-06
Orange,0.71,54,2025-01-24
Banane,0.31,91,2025-01-17
Orange,0.66,142,2025-02-09
Paprika,1.0,55,2025-02-08
Zitrone,0.65,168,2025-02-04
Tomate,0.66,99,2025-01-18
Tomate,0.65,161,2025-01-29
Banane,0.29,113,2025-01-22
Zitrone,0.62,89,2025-01-26
Apfel,0.54,130,2025-02-11
Karotte,0.44,101,2025-01-21
Paprika,1.06,161,2025-01-14
Gurke,0.83,125,2025-01-27
Apfel,0.47,164,2025-01-19
Zitrone,0.66,149,2025-01-17
Apfel,0.52,99,2025-02-09
Zitrone,0.55,140,2025-01-15
Karotte,0.38,89,2025-01-24
Karotte,0.44,117,2025-02-09
Tomate,0.73,61,2025-02-09
Karotte,0.38,142,2025-01-15
Karotte,0.38,185,2025-01-14
Karotte,0.44,74,2025-02-10
Paprika,0.97,92,2025-01-30
Tomate,0.76,110,2025-01-22
Zitrone,0.58,91,2025-02-10
Tomate,0.67,97,2025-02-03
Karotte,0.4,187,2025-01-21
Apfel,0.54,70,2025-02-10
Karotte,0.44,160,2025-01-17
Karotte,0.4,61,2025-01-22
Paprika,1.0,115,2025-01-31
Banane,0.29,167,2025-02-09
Gurke,0.83,151,2025-01-26
Gurke,0.85,78,2025-01-30
Gurke,0.81,63,2025-01-30
Banane,0.27,144,2025-02-04
Apfel,0.53,60,2025-01-31
Orange,0.66,110,2025-01-30
Tomate,0.66,53,2025-01-16
Apfel,0.53,128,2025-02-01
Apfel,0.46,65,2025-01-12
Gurke,0.81,107,2025-02-01
Paprika,1.0,140,2025-02-10
Karotte,0.41,168,2025-01-18
Karotte,0.41,163,2025-01-20
Gurke,0.83,107,2025-02-04
Gurke,0.79,158,2025-01-17
Zitrone,0.65,75,2025-01-30
Apfel,0.52,94,2025-02-11
Karotte,0.41,159,2025-01-16
Gurke,0.87,145,2025-01-15
Paprika,1.09,125,2025-01-20
Orange,0.64,87,2025-01-30
Karotte,0.38,181,2025-02-05
Apfel,0.49,145,2025-01-21
Tomate,0.72,70,2025-02-11
Karotte,0.4,167,2025-01-29
Zitrone,0.64,180,2025-01-25
Paprika,0.94,180,2025-02-04
Paprika,0.93,148,2025-02-02
Gurke,0.72,113,2025-01-29
Banane,0.3,169,2025-01-23
Gurke,0.81,73,2025-02-11
Apfel,0.48,73,2025-01-26
Karotte,0.39,82,2025-01-29
Karotte,0.42,58,2025-02-10
Tomate,0.63,92,2025-01-14
Apfel,0.53,193,2025-02-07
Orange,0.64,60,2025-01-26
Gurke,0.88,62,2025-01-20
Apfel,0.46,71,2025-01-27
Gurke,0.86,189,2025-01-21
Orange,0.71,117,2025-01-16
Tomate,0.75,67,2025-02-06
Zitrone,0.64,151,2025-02-04
Gurke,0.79,92,2025-02-11
Paprika,0.95,93,2025-02-02
Orange,0.62,100,2025-02-09
Apfel,0.55,116,2025-01-19
Paprika,0.93,144,2025-02-10
Paprika,0.96,158,2025-02-06
Apfel,0.54,82,2025-01-23
Banane,0.28,73,2025-02-01
Gurke,0.83,109,2025-01-22
Gurke,0.84,175,2025-02-09
Paprika,1.05,181,2025-02-01
Banane,0.28,77,2025-01-18
Gurke,0.81,124,2025-02-06
Orange,0.71,123,2025-01-28
Karotte,0.39,139,2025-01-28
Zitrone,0.59,123,2025-02-08
Zitrone,0.62,50,2025-01-25
Zitrone,0.59,79,2025-01-27
Zitrone,0.56,184,2025-02-01
Apfel,0.52,141,2025-02-09
Tomate,0.74,140,2025-02-11
Gurke,0.72,106,2025-02-01
Zitrone,0.55,174,2025-02-02
Zitrone,0.6,144,2025-02-08
Gurke,0.84,106,2025-01-24
Karotte,0.4,136,2025-01-31
Zitrone,0.56,72,2025-01-22
Paprika,0.99,98,2025-01-14
Zitrone,0.62,164,2025-01-22
Apfel,0.52,156,2025-01-18
Karotte,0.36,116,2025-01-31
Gurke,0.86,55,2025-01-29
Tomate,0.68,78,2025-01-13
Tomate,0.68,154,2025-01-22
Banane,0.28,50,2025-02-03
Orange,0.64,121,2025-02-07
Karotte,0.4,147,2025-01-15
Apfel,0.46,134,2025-02-06
Paprika,1.01,191,2025-02-04
Apfel,0.54,118,2025-02-05
Banane,0.3,94,2025-01-19
Tomate,0.7,64,2025-01-28
Orange,0.69,154,2025-02-02
Banane,0.31,74,2025-01-16
Banane,0.33,112,2025-01-28
Tomate,0.66,111,2025-02-08
Apfel,0.47,184,2025-01-16
Karotte,0.39,98,2025-02-09
Karotte,0.38,128,2025-01-27
Apfel,0.51,178,2025-01-25
Karotte,0.39,88,2025-02-03
Orange,0.67,186,2025-01-30
Paprika,1.05,99,2025-01-29
Tomate,0.75,72,2025-01-29
Apfel,0.47,59,2025-01-21
Karotte,0.41,190,2025-02-01
Orange,0.67,56,2025-02-01
Tomate,0.75,156,2025-02-03
Orange,0.61,51,2025-01-20
Orange,0.64,141,2025-01-15
Paprika,0.96,139,2025-01-24
Paprika,0.99,173,2025-01-12
Zitrone,0.63,108,2025-01-16
Gurke,0.77,179,2025-01-27
Orange,0.67,98,2025-01-27
Banane,0.29,56,2025-01-27
Zitrone,0.6,126,2025-01-28
Zitrone,0.59,106,2025-02-11
Orange,0.64,61,2025-01-14
Banane,0.28,122,2025-02-04
Orange,0.66,193,2025-01-16
Tomate,0.66,72,2025-01-27
Tomate,0.63,89,2025-01-25
Gurke,0.73,91,2025-02-06
Tomate,0.69,194,2025-01-15
Karotte,0.41,129,2025-01-17
Banane,0.29,105,2025-01-16
Apfel,0.53,195,2025-01-25
Apfel,0.48,199,2025-01-23
Paprika,0.93,91,2025-02-03
Tomate,0.76,177,2025-02-02
Zitrone,0.65,84,2025-01-22
Orange,0.63,135,2025-01-15
Tomate,0.77,63,2025-02-01
Banane,0.3,51,2025-01-13
Karotte,0.4,156,2025-01-12
Paprika,0.98,80,2025-01-31
Zitrone,0.56,59,2025-02-02
Banane,0.33,192,2025-01-15
Paprika,1.08,161,2025-02-06
Zitrone,0.62,170,2025-01-30
Banane,0.3,161,2025-01-30
Apfel,0.52,162,2025-01-27
Apfel,0.49,184,2025-02-04
Karotte,0.36,56,2025-01-12
Orange,0.59,123,2025-01-12
Tomate,0.67,150,2025-02-06
Paprika,0.92,53,2025-02-09
Tomate,0.69,105,2025-02-11
Orange,0.71,181,2025-02-11
Orange,0.7,87,2025-02-01
Banane,0.3,161,2025-01-18
Zitrone,0.57,111,2025-01-12
Orange,0.68,174,2025-02-06
Tomate,0.71,140,2025-01-14
Paprika,1.09,72,2025-01-24
Orange,0.6,60,2025-01-13
Karotte,0.38,120,2025-02-03
Orange,0.68,199,2025-01-14
Karotte,0.44,198,2025-01-29
Paprika,0.91,150,2025-02-09
Gurke,0.86,90,2025-01-31
Tomate,0.76,53,2025-02-08
Orange,0.67,150,2025-02-05
Zitrone,0.59,177,2025-02-11
Paprika,1.09,166,2025-01-21
Paprika,1.05,54,2025-01-17
Apfel,0.45,81,2025-02-04
Zitrone,0.64,88,2025-01-15
Banane,0.3,161,2025-01-27
Paprika,1.0,179,2025-01-24
Orange,0.67,74,2025-01-29
Zitrone,0.56,113,2025-01-29
Gurke,0.74,127,2025-01-27
Apfel,0.49,60,2025-01-17
Apfel,0.53,117,2025-01-22
Tomate,0.68,156,2025-01-12
Paprika,0.98,108,2025-01-27
Paprika,0.98,176,2025-01-28
Zitrone,0.64,106,2025-02-01
Apfel,0.48,163,2025-01-12
Zitrone,0.65,54,2025-01-14
Gurke,0.8,175,2025-02-03
Apfel,0.55,177,2025-01-28
Banane,0.32,141,2025-01-24
Karotte,0.4,106,2025-02-03
Karotte,0.44,193,2025-02-11
Gurke,0.86,126,2025-01-12
Paprika,1.03,178,2025-02-09
Paprika,1.05,143,2025-01-29
Banane,0.33,123,2025-01-18
Karotte,0.4,186,2025-01-15
Gurke,0.83,195,2025-01-29
Orange,0.63,115,2025-02-01
Gurke,0.82,63,2025-01-17
Karotte,0.36,93,2025-01-27
Gurke,0.73,161,2025-01-12
Paprika,1.06,185,2025-01-28
Tomate,0.77,122,2025-01-19
Paprika,0.91,142,2025-02-07
Tomate,0.75,78,2025-02-01
Banane,0.32,186,2025-02-08
Paprika,0.98,136,2025-02-11
Gurke,0.72,71,2025-01-31
Zitrone,0.65,144,2025-02-11
Gurke,0.84,79,2025-02-06
Paprika,1.0,177,2025-01-27
Apfel,0.51,161,2025-01-17
Paprika,1.09,150,2025-02-01
Apfel,0.52,153,2025-02-10
Gurke,0.81,166,2025-02-02
Tomate,0.73,179,2025-02-09
Tomate,0.76,78,2025-02-04
Banane,0.29,175,2025-02-10
Zitrone,0.54,130,2025-02-11
Zitrone,0.65,79,2025-01-19
Gurke,0.76,104,2025-02-02
Gurke,0.87,92,2025-02-06
Karotte,0.39,164,2025-02-07
Apfel,0.46,165,2025-01-26
Apfel,0.48,101,2025-01-13
Karotte,0.4,116,2025-01-24
Apfel,0.52,79,2025-02-04
Karotte,0.36,116,2025-01-29
Zitrone,0.62,119,2025-01-25
Gurke,0.82,140,2025-01-22
Tomate,0.66,178,2025-01-19
Banane,0.28,171,2025-02-03
Apfel,0.48,148,2025-01-22
Gurke,0.77,93,2025-01-17
Tomate,0.69,128,2025-01-14
Karotte,0.42,137,2025-01-27
Orange,0.69,148,2025-02-11
Gurke,0.75,147,2025-01-22
Gurke,0.74,143,2025-01-30
Paprika,0.92,116,2025-01-12
Orange,0.63,146,2025-01-17
Gurke,0.76,58,2025-01-12
Zitrone,0.62,85,2025-01-23
Orange,0.67,102,2025-01-17
Paprika,0.99,189,2025-01-30
Zitrone,0.58,176,2025-02-01
Orange,0.7,59,2025-02-02
Karotte,0.4,161,2025-01-17
Karotte,0.4,172,2025-02-03
Gurke,0.76,145,2025-02-06
Paprika,1.0,113,2025-01-25
Banane,0.29,91,2025-01-13
Apfel,0.54,170,2025-02-02
Paprika,0.93,95,2025-01-21
Tomate,0.66,177,2025-01-27
Banane,0.31,104,2025-01-21
Karotte,0.43,58,2025-02-10
Gurke,0.77,127,2025-01-17
Karotte,0.37,87,2025-02-10
Paprika,1.04,91,2025-01-13
Tomate,0.72,145,2025-02-08
Gurke,0.87,69,2025-01-20
Tomate,0.69,200,2025-02-07
Karotte,0.38,109,2025-02-05
Tomate,0.65,157,2025-01-14
Gurke,0.81,179,2025-02-09
Paprika,1.03,113,2025-02-02
Tomate,0.66,66,2025-02-09
Karotte,0.42,76,2025-01-17
Paprika,0.94,92,2025-01-18
Gurke,0.86,132,2025-01-29
Apfel,0.52,136,2025-01-13
Zitrone,0.57,96,2025-02-01
Zitrone,0.55,73,2025-01-25
Paprika,1.06,183,2025-01-31
Paprika,0.93,56,2025-01-28
Tomate,0.72,167,2025-01-21
Paprika,1.0,130,2025-02-10
Tomate,0.73,60,2025-02-10
Paprika,0.93,159,2025-01-18
Gurke,0.78,121,2025-02-06
Orange,0.59,80,2025-01-25
Tomate,0.76,121,2025-02-09
Banane,0.32,133,2025-01-27
Orange,0.63,193,2025-01-27
Orange,0.71,132,2025-01-13
Orange,0.64,61,2025-02-05
Gurke,0.8,88,2025-01-24
Zitrone,0.63,87,2025-01-24
Orange,0.69,180,2025-01-12
Banane,0.33,187,2025-02-01
Paprika,1.05,147,2025-01-13
Apfel,0.55,74,2025-01-26
Tomate,0.76,112,2025-02-04
Apfel,0.49,121,2025-01-31
Zitrone,0.57,59,2025-02-08
Banane,0.29,166,2025-02-10
Banane,0.32,174,2025-01-27
Banane,0.31,109,2025-02-07
Karotte,0.42,124,2025-01-19
Paprika,1.04,189,2025-02-11
Orange,0.62,124,2025-01-31
Zitrone,0.54,154,2025-01-14
Apfel,0.54,124,2025-01-16
Zitrone,0.55,68,2025-01-22
Banane,0.31,193,2025-01-17
Gurke,0.76,137,2025-02-03
Apfel,0.51,83,2025-01-18
Orange,0.71,86,2025-01-31
Apfel,0.51,61,2025-01-19
Orange,0.62,73,2025-01-20
Paprika,1.05,118,2025-01-28
Gurke,0.77,85,2025-01-16
Paprika,1.0,62,2025-01-15
Orange,0.59,80,2025-01-17
Banane,0.31,66,2025-02-01
Apfel,0.53,191,2025-02-07
Karotte,0.42,152,2025-01-20
Banane,0.33,53,2025-02-01
Zitrone,0.62,141,2025-01-20
Gurke,0.85,69,2025-02-02
Apfel,0.54,152,2025-01-31
Banane,0.29,120,2025-02-01
Banane,0.28,120,2025-01-31
Paprika,0.93,137,2025-02-01
Orange,0.65,64,2025-02-02
Karotte,0.39,131,2025-01-18
Paprika,1.09,90,2025-01-31
Karotte,0.42,173,2025-02-04
Orange,0.69,194,2025-02-08
Paprika,0.94,59,2025-01-14
Zitrone,0.66,122,2025-02-08
Banane,0.33,68,2025-01-22
Zitrone,0.62,125,2025-02-02
Orange,0.69,130,2025-01-14
Karotte,0.42,142,2025-01-14
Tomate,0.74,79,2025-01-15
Gurke,0.81,71,2025-01-31
Gurke,0.82,163,2025-01-31
Tomate,0.68,108,2025-01-23
Banane,0.31,115,2025-02-05
Orange,0.65,138,2025-01-19
Banane,0.28,120,2025-02-06
Orange,0.63,86,2025-01-15
Zitrone,0.61,110,2025-02-02
Zitrone,0.56,188,2025-01-31
Apfel,0.46,58,2025-01-20
Karotte,0.36,91,2025-01-20
Banane,0.28,80,2025-01-29
Tomate,0.74,139,2025-01-21
Karotte,0.41,60,2025-01-18
Paprika,0.95,67,2025-02-09
Paprika,0.95,60,2025-02-06
Zitrone,0.54,99,2025-02-02
Karotte,0.38,52,2025-01-31
Orange,0.6,174,2025-01-16
Apfel,0.48,178,2025-02-04
Zitrone,0.59,166,2025-01-21
Paprika,0.92,64,2025-01-31
Zitrone,0.61,131,2025-02-03
Karotte,0.44,105,2025-01-15
Tomate,0.72,191,2025-02-06
Gurke,0.86,195,2025-01-23
Apfel,0.48,157,2025-01-22
Banane,0.32,131,2025-01-25
Tomate,0.63,145,2025-02-04
Orange,0.71,165,2025-01-19
Banane,0.28,200,2025-02-01
Zitrone,0.57,145,2025-01-13
Karotte,0.41,161,2025-01-17
Karotte,0.42,90,2025-01-15
Karotte,0.37,159,2025-01-19
Apfel,0.52,170,2025-02-01
Orange,0.67,96,2025-01-21
Banane,0.32,93,2025-02-08
Zitrone,0.58,80,2025-01-21
Paprika,0.91,92,2025-02-06
Apfel,0.49,91,2025-02-08
Karotte,0.42,128,2025-01-16
Orange,0.68,75,2025-02-01
Apfel,0.47,119,2025-01-25
Apfel,0.53,106,2025-02-04
Banane,0.28,68,2025-02-05
Paprika,0.98,101,2025-02-03
Paprika,0.97,131,2025-01-13
Banane,0.27,117,2025-02-04
Paprika,0.94,111,2025-02-01
Gurke,0.86,186,2025-01-19
Karotte,0.41,78,2025-02-05
Paprika,1.01,65,2025-02-07
Banane,0.29,185,2025-02-04
Karotte,0.41,100,2025-01-14
Banane,0.31,140,2025-02-07
Tomate,0.75,130,2025-01-28
Paprika,0.91,134,2025-01-24
Gurke,0.86,116,2025-02-09
Apfel,0.53,52,2025-01-30
Paprika,0.98,169,2025-01-18
Banane,0.31,70,2025-02-08
Orange,0.63,112,2025-01-25
Zitrone,0.54,115,2025-01-13
Banane,0.32,71,2025-01-31
Apfel,0.53,172,2025-01-24
Tomate,0.75,128,2025-02-10
Apfel,0.47,162,2025-02-05
Apfel,0.46,148,2025-01-25
Paprika,1.07,81,2025-01-21
Karotte,0.39,122,2025-01-25
Gurke,0.78,54,2025-01-26
Paprika,1.07,167,2025-02-07
Tomate,0.75,64,2025-01-18
Tomate,0.67,200,2025-01-27
Karotte,0.39,129,2025-01-12
Karotte,0.39,123,2025-02-05
Paprika,1.06,197,2025-01-20
Orange,0.65,169,2025-02-06
Banane,0.29,126,2025-01-22
Gurke,0.86,94,2025-01-19
Gurke,0.77,186,2025-02-09
Banane,0.27,199,2025-01-20
Banane,0.32,143,2025-01-23
Gurke,0.77,174,2025-02-05
Tomate,0.76,134,2025-01-18
Gurke,0.84,73,2025-01-23
Karotte,0.41,117,2025-01-13
Karotte,0.38,163,2025-02-04
Tomate,0.69,157,2025-01-15
Tomate,0.77,60,2025-02-11
Tomate,0.69,151,2025-01-25
Banane,0.31,137,2025-01-12
Orange,0.59,147,2025-01-19
Apfel,0.45,161,2025-01-28
Orange,0.7,52,2025-02-10
Gurke,0.83,57,2025-02-05
Orange,0.61,134,2025-01-14
Karotte,0.44,137,2025-02-11
Banane,0.27,52,2025-01-23
Banane,0.32,178,2025-01-27
Zitrone,0.66,169,2025-01-18
Gurke,0.84,186,2025-01-26
Paprika,0.9,158,2025-01-27
Karotte,0.36,118,2025-01-24
Orange,0.63,131,2025-01-18
Paprika,0.95,111,2025-01-14
Orange,0.6,166,2025-02-08
Banane,0.3,121,2025-01-30
Banane,0.33,151,2025-02-10
Tomate,0.68,158,2025-02-02
Orange,0.7,108,2025-02-11
Orange,0.61,124,2025-02-06
Gurke,0.76,165,2025-01-15
Gurke,0.82,175,2025-02-02
Zitrone,0.56,118,2025-01-19
Banane,0.28,101,2025-01-15
Gurke,0.75,131,2025-01-16
Tomate,0.72,192,2025-01-16
Orange,0.63,84,2025-01-20
Apfel,0.49,101,2025-01-20
Zitrone,0.59,183,2025-01-15
Banane,0.32,190,2025-01-21
Banane,0.33,53,2025-02-02
Banane,0.29,182,2025-02-02
Gurke,0.75,153,2025-01-12
Apfel,0.54,138,2025-02-11
Banane,0.31,115,2025-01-17
Tomate,0.66,77,2025-01-22
Paprika,0.99,167,2025-02-11
Apfel,0.48,175,2025-02-11
Orange,0.71,93,2025-02-08
Karotte,0.4,107,2025-02-06
Paprika,0.97,156,2025-01-30
Orange,0.66,175,2025-01-14
Zitrone,0.55,118,2025-02-11
Tomate,0.73,68,2025-01-18
Gurke,0.77,101,2025-01-13
Apfel,0.55,80,2025-02-05
Tomate,0.76,89,2025-01-14
Apfel,0.5,142,2025-01-20
Orange,0.6,86,2025-02-06
Paprika,1.05,60,2025-01-31
Zitrone,0.55,183,2025-02-11
Karotte,0.38,180,2025-01-12
Banane,0.3,70,2025-01-23
Zitrone,0.55,90,2025-01-22
Zitrone,0.6,162,2025-02-02
Karotte,0.4,161,2025-02-04
Banane,0.31,81,2025-01-19
Zitrone,0.61,171,2025-02-03
Apfel,0.53,196,2025-02-01
Karotte,0.39,157,2025-01-13
Zitrone,0.65,122,2025-01-19
Tomate,0.67,65,2025-01-20
Karotte,0.39,94,2025-01-30
Karotte,0.41,79,2025-01-15
Tomate,0.69,174,2025-01-12
Karotte,0.43,166,2025-01-24
Banane,0.29,91,2025-02-01
Apfel,0.5,187,2025-01-31
Zitrone,0.59,84,2025-01-24
Banane,0.27,152,2025-01-12
Apfel,0.47,162,2025-01-20
Banane,0.33,128,2025-01-21
Tomate,0.72,85,2025-01-20
Banane,0.29,97,2025-01-16
Apfel,0.55,74,2025-02-04
Zitrone,0.61,61,2025-02-11
Orange,0.62,67,2025-01-28
Apfel,0.53,200,2025-01-23
Zitrone,0.55,83,2025-01-28
Tomate,0.67,107,2025-02-08
Orange,0.63,94,2025-02-06
Karotte,0.44,179,2025-01-29
Karotte,0.42,178,2025-02-04
Orange,0.7,153,2025-02-02
Apfel,0.52,187,2025-01-14
Gurke,0.8,165,2025-02-02
Tomate,0.71,72,2025-01-18
Tomate,0.73,193,2025-02-06
Gurke,0.76,95,2025-01-29
Orange,0.63,143,2025-02-07
Paprika,1.05,108,2025-01-30
Banane,0.27,56,2025-01-18
Gurke,0.87,184,2025-02-06
Gurke,0.83,129,2025-01-25
Gurke,0.83,100,2025-02-08
Orange,0.66,53,2025-01-22
Orange,0.63,57,2025-01-20
Orange,0.65,92,2025-02-02
Gurke,0.81,140,2025-01-20
Banane,0.31,152,2025-02-01
Karotte,0.42,139,2025-01-13
Karotte,0.42,147,2025-01-23
Gurke,0.75,128,2025-01-12
Zitrone,0.61,99,2025-01-30
Apfel,0.46,99,2025-01-21
Orange,0.71,105,2025-01-29
Apfel,0.48,159,2025-01-21
Zitrone,0.6,157,2025-02-03
Tomate,0.76,76,2025-02-07
Tomate,0.7,71,2025-01-25
Paprika,1.06,167,2025-02-02
Karotte,0.38,171,2025-01-22
Paprika,0.92,185,2025-01-28
Karotte,0.38,199,2025-01-28
Paprika,0.92,139,2025-01-31
Zitrone,0.55,167,2025-02-01
Banane,0.28,87,2025-02-08
Apfel,0.5,137,2025-02-05
Paprika,1.0,161,2025-01-24
Banane,0.28,130,2025-01-17
Gurke,0.77,101,2025-01-29
Tomate,0.74,166,2025-02-03
Paprika,1.07,133,2025-02-06
Karotte,0.4,70,2025-01-15
Karotte,0.43,187,2025-02-08
Gurke,0.78,86,2025-01-30
Zitrone,0.55,150,2025-02-03
Orange,0.61,122,2025-02-06
Zitrone,0.61,55,2025-01-13
Paprika,1.05,63,2025-01-26
Apfel,0.52,90,2025-01-15
Zitrone,0.62,193,2025-01-28
Karotte,0.42,179,2025-01-16
Gurke,0.75,148,2025-01-21
Orange,0.67,106,2025-01-12
Apfel,0.54,181,2025-02-07
Karotte,0.39,52,2025-01-14
Banane,0.3,172,2025-01-17
Orange,0.69,151,2025-02-11
Zitrone,0.59,120,2025-01-13
Paprika,1.0,192,2025-01-30
Gurke,0.79,142,2025-01-19
Paprika,0.99,86,2025-01-28
Karotte,0.43,98,2025-02-08
Banane,0.28,174,2025-02-11
Apfel,0.49,176,2025-01-17
Paprika,0.96,100,2025-01-18
Zitrone,0.64,147,2025-01-23
Gurke,0.87,116,2025-01-16
Paprika,0.99,167,2025-02-11
Gurke,0.88,182,2025-01-12
Zitrone,0.56,76,2025-01-24
Karotte,0.4,165,2025-01-18
Karotte,0.43,64,2025-01-29
Paprika,0.98,146,2025-02-01
Tomate,0.72,123,2025-01-14
Paprika,0.93,56,2025-02-06
Orange,0.66,165,2025-01-31
Gurke,0.78,168,2025-02-06
Karotte,0.38,187,2025-01-28
Gurke,0.86,82,2025-02-04
Banane,0.3,78,2025-01-13
Paprika,1.0,158,2025-01-26
Karotte,0.37,184,2025-01-16
Orange,0.65,156,2025-01-27
Gurke,0.76,176,2025-02-10
Banane,0.31,114,2025-02-02
Orange,0.59,60,2025-01-12
Tomate,0.71,174,2025-02-11
Paprika,0.97,198,2025-01-15
Tomate,0.64,90,2025-01-28
Apfel,0.5,120,2025-01-27
Orange,0.6,121,2025-01-24
Banane,0.27,76,2025-01-26
Zitrone,0.54,136,2025-02-07
Zitrone,0.62,60,2025-02-04
Zitrone,0.6,175,2025-01-29
Tomate,0.74,186,2025-01-22
Tomate,0.67,70,2025-01-12
Paprika,0.9,198,2025-02-09
Banane,0.28,70,2025-02-05
Karotte,0.38,164,2025-01-27
Orange,0.7,159,2025-01-17
Banane,0.33,98,2025-01-16
Apfel,0.48,98,2025-02-07
Apfel,0.5,94,2025-01-17
Apfel,0.46,72,2025-01-12
Zitrone,0.6,102,2025-02-02
Tomate,0.77,118,2025-01-24
Gurke,0.75,132,2025-01-14
Orange,0.59,88,2025-02-11
Orange,0.71,143,2025-02-09
